"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-10-29T19:45:00+07:00","1667047500","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:45:00+07:00","1667047500","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:45:00+07:00","1667047500","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T19:50:00+07:00","1667047800","Partly cloudy","35","0",NULL,"0","24.6","24.1","Pleasant","24","Pleasant","69","69","18.5","270","13","17.9","0","Low","9.7","0","38","12192","1012.4","Falling","-0.4","26.1","24.4","20.6","0","0","0","0","0","0.5","0.5","0.5","0.5","24.6","29.5","22.6","29.5","17.8","29.8"
"2022-10-29T20:00:00+07:00","1667048400","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:00:00+07:00","1667048400","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:05:00+07:00","1667048700","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:15:00+07:00","1667049300","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:20:00+07:00","1667049600","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:20:00+07:00","1667049600","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:20:00+07:00","1667049600","Partly cloudy","35","0",NULL,"0","23.1","22.6","Pleasant","23","Pleasant","75","75","18.5","270","13","17.9","0","Low","9.7","0","38","10363","1006.8","Falling","-0.5","23.9","23.3","20.1","0","0","0","0","0","0.5","0.5","0.5","0.5","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:30:00+07:00","1667050200","Some clouds","36","0",NULL,"0","23.1","22.9","Pleasant","23","Pleasant","78","78","19","270","12.2","17.5","0","Low","9.7","0","54","10363","1006.8","Falling","-0.5","23.9","23.3","20.5","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:40:00+07:00","1667050800","Some clouds","36","0",NULL,"0","23.1","22.9","Pleasant","23","Pleasant","78","78","19","270","12.2","17.5","0","Low","9.7","0","54","10363","1006.8","Falling","-0.5","23.9","23.3","20.5","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:40:00+07:00","1667050800","Some clouds","36","0",NULL,"0","23.1","22.9","Pleasant","23","Pleasant","78","78","19","270","12.2","17.5","0","Low","9.7","0","54","10363","1006.8","Falling","-0.5","23.9","23.3","20.5","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:55:00+07:00","1667051700","Some clouds","36","0",NULL,"0","23.1","22.9","Pleasant","23","Pleasant","78","78","19","270","12.2","17.5","0","Low","9.7","0","54","10363","1006.8","Falling","-0.5","23.9","23.3","20.5","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T20:55:00+07:00","1667051700","Some clouds","36","0",NULL,"0","23.1","22.9","Pleasant","23","Pleasant","78","78","19","270","12.2","17.5","0","Low","9.7","0","54","10363","1006.8","Falling","-0.5","23.9","23.3","20.5","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","23.1","29.5","23.1","29.5","17.8","29.5"
"2022-10-29T21:00:00+07:00","1667052000","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:00:00+07:00","1667052000","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:00:00+07:00","1667052000","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:10:00+07:00","1667052600","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:25:00+07:00","1667053500","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:25:00+07:00","1667053500","Some clouds","36","0",NULL,"0","22.2","22","Pleasant","22","Pleasant","82","82","19","270","12.2","17.5","0","Low","9.7","0","54","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0.5","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:30:00+07:00","1667053800","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:30:00+07:00","1667053800","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:45:00+07:00","1667054700","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:45:00+07:00","1667054700","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:45:00+07:00","1667054700","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:45:00+07:00","1667054700","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:55:00+07:00","1667055300","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T21:55:00+07:00","1667055300","Some clouds","36","0",NULL,"0","22.2","22.2","Pleasant","22","Pleasant","83","83","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","0","22.8","22.2","20.2","0","0","0","0","0.5","1.1","1.1","1.1","1.1","22.2","28.9","22.2","29.5","17.8","29.5"
"2022-10-29T22:10:00+07:00","1667056200","Some clouds","36","0",NULL,"0","21.4","21.4","Pleasant","21","Pleasant","87","87","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","-2.4","21.7","21.1","19.9","0","0","0","0","0.5","1.1","1.1","1.1","1.1","21.4","28.6","21.4","29.5","17.8","29.5"
"2022-10-29T22:05:00+07:00","1667055900","Some clouds","36","0",NULL,"0","21.4","21.4","Pleasant","21","Pleasant","87","87","19.1","270","10.5","15.6","0","Low","9.7","0","69","9144","1006.8","Steady","-2.4","21.7","21.1","19.9","0","0","0","0","0.5","1.1","1.1","1.1","1.1","21.4","28.6","21.4","29.5","17.8","29.5"
"2022-10-29T22:20:00+07:00","1667056800","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","15.6","0","Low","9.7","0","38","9144","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","1.1","1.1","1.1","1.1","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:20:00+07:00","1667056800","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","15.6","0","Low","9.7","0","38","9144","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","1.1","1.1","1.1","1.1","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:20:00+07:00","1667056800","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","15.6","0","Low","9.7","0","38","9144","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","1.1","1.1","1.1","1.1","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:30:00+07:00","1667057400","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:45:00+07:00","1667058300","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:50:00+07:00","1667058600","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:50:00+07:00","1667058600","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:50:00+07:00","1667058600","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T22:50:00+07:00","1667058600","Partly cloudy","35","0",NULL,"0","23","23.7","Pleasant","24","Pleasant","83","83","19.9","293","9.3","12.8","0","Low","9.7","0","38","12192","1014","Steady","-0.8","23.3","22.8","21","0","0","0","0","0","0","0.5","0.5","0.5","22.2","28.6","22.2","29.5","17.8","29.5"
"2022-10-29T23:05:00+07:00","1667059500","Partly cloudy","35","0",NULL,"0","21.5","22.2","Pleasant","22","Pleasant","91","91","19.9","293","9.3","12.8","0","Low","9.7","0","38","10363","1006.4","Falling","-0.7","22.2","21.7","20.5","0","0","0","0","0","0","0.5","0.5","0.5","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:10:00+07:00","1667059800","Partly cloudy","35","0",NULL,"0","21.5","22.2","Pleasant","22","Pleasant","91","91","19.9","293","9.3","12.8","0","Low","9.7","0","38","10363","1006.4","Falling","-0.7","22.2","21.7","20.5","0","0","0","0","0","0","0.5","0.5","0.5","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:10:00+07:00","1667059800","Partly cloudy","35","0",NULL,"0","21.5","22.2","Pleasant","22","Pleasant","91","91","19.9","293","9.3","12.8","0","Low","9.7","0","38","10363","1006.4","Falling","-0.7","22.2","21.7","20.5","0","0","0","0","0","0","0.5","0.5","0.5","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:25:00+07:00","1667060700","Partly cloudy","35","0",NULL,"0","21.5","22.2","Pleasant","22","Pleasant","91","91","19.9","293","9.3","12.8","0","Low","9.7","0","38","10363","1006.4","Falling","-0.7","22.2","21.7","20.5","0","0","0","0","0","0","0.5","0.5","0.5","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:20:00+07:00","1667060400","Partly cloudy","35","0",NULL,"0","21.5","22.2","Pleasant","22","Pleasant","91","91","19.9","293","9.3","12.8","0","Low","9.7","0","38","10363","1006.4","Falling","-0.7","22.2","21.7","20.5","0","0","0","0","0","0","0.5","0.5","0.5","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:30:00+07:00","1667061000","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:30:00+07:00","1667061000","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:40:00+07:00","1667061600","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:40:00+07:00","1667061600","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:50:00+07:00","1667062200","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:50:00+07:00","1667062200","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:55:00+07:00","1667062500","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-29T23:55:00+07:00","1667062500","Some clouds","36","0",NULL,"0","21.5","21.6","Pleasant","22","Pleasant","86","86","19","293","9","16.4","0","Low","9.7","0","55","10363","1006.4","Falling","-0.7","22.2","21.7","19.9","0","0","0","0","0.5","0.5","1.1","1.1","1.1","21.5","26.3","21.5","29.5","17.8","29.5"
"2022-10-30T00:15:00+07:00","1667063700","Some clouds","36","0",NULL,"0","20.5","20.6","Pleasant","21","Pleasant","91","91","19","293","9","16.4","0","Low","9.7","0","55","9144","1007.5","Rising","0","20","20.6","19.5","0","0","0","0","0.5","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:10:00+07:00","1667063400","Some clouds","36","0",NULL,"0","20.5","20.6","Pleasant","21","Pleasant","91","91","19","293","9","16.4","0","Low","9.7","0","55","9144","1007.5","Rising","0","20","20.6","19.5","0","0","0","0","0.5","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:25:00+07:00","1667064300","Some clouds","36","0",NULL,"0","20.5","20.6","Pleasant","21","Pleasant","91","91","19","293","9","16.4","0","Low","9.7","0","55","9144","1007.5","Rising","0","20","20.6","19.5","0","0","0","0","0.5","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:25:00+07:00","1667064300","Some clouds","36","0",NULL,"0","20.5","20.6","Pleasant","21","Pleasant","91","91","19","293","9","16.4","0","Low","9.7","0","55","9144","1007.5","Rising","0","20","20.6","19.5","0","0","0","0","0.5","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:35:00+07:00","1667064900","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:35:00+07:00","1667064900","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:40:00+07:00","1667065200","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:40:00+07:00","1667065200","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:55:00+07:00","1667066100","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:55:00+07:00","1667066100","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T00:55:00+07:00","1667066100","Some clouds","36","0",NULL,"0","20.5","20.5","Pleasant","21","Pleasant","89","89","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1007.5","Rising","0","20","20.6","19.3","0","0","0","0","0","0.5","1.1","1.1","1.1","20.5","24.7","20.5","29.5","17.8","29.5"
"2022-10-30T01:00:00+07:00","1667066400","Some clouds","36","0",NULL,"0","19.7","19.7","Pleasant","20","Pleasant","93","92","18.6","293","8.3","16","0","Low","9.7","0","59","9144","1008.5","Rising","0.3","20.6","19.4","19","0","0","0","0","0","0.5","1.1","1.1","1.1","19.7","24.6","19.7","29.5","17.8","29.5"
