"LocalObservationDateTime","EpochTime","WeatherText","WeatherIcon","HasPrecipitation","PrecipitationType","IsDayTime","TemperatureMetricValue","RealFeelTemperature","RealFeelTemperaturePhrase","RealFeelTemperatureShade","RealFeelTemperatureShadePharase","RelativeHumidity","IndoorRelativeHumidity","DewPoint","WindDirDegrees","WindSpeed","WindGustSpeed","UVIndex","UVIndexText","Visibility","ObstructionsToVisibility","CloudCover","Ceiling","Pressure","PressureTendency","Past24HourTemperatureDeparture","ApparentTemperature","WindChillTemperature","WetBulbTemperature","Precip1hr","PrecipitationSummary","PrecipitationSummaryPastHour","PrecipitationSummaryPast3Hours","PrecipitationSummaryPast6Hours","PrecipitationSummaryPast9Hours","PrecipitationSummaryPast12Hours","PrecipitationSummaryPast18Hours","PrecipitationSummaryPast24Hours","TemperatureSummaryPast6HourRangeMin","TemperatureSummaryPast6HourRangeMax","TemperatureSummaryPast12HourRangeMin","TemperatureSummaryPast12HourRangeMax","TemperatureSummaryPast24HourRangeMin","TemperatureSummaryPast24HourRangeMax"
"2022-11-05T15:20:00+07:00","1667636400","Cloudy","7","0",NULL,"1","27","29.9","Very Warm","29","Very Warm","77","77","22.6","293","21.4","27.5","2","Low","6.4","0","91","5883","1013.9","Falling","-1.9","30.6","27.2","24","0","0","0","2.8","4.4","4.4","4.4","4.4","4.9","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:30:00+07:00","1667637000","Thunderstorm","15","1","Rain","1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:30:00+07:00","1667637000","Thunderstorm","15","1","Rain","1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:40:00+07:00","1667637600","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:40:00+07:00","1667637600","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:45:00+07:00","1667637900","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:45:00+07:00","1667637900","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:55:00+07:00","1667638500","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:55:00+07:00","1667638500","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T15:55:00+07:00","1667638500","Cloudy","7","0",NULL,"1","27","27","Very Warm","26","Pleasant","77","77","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Falling","-1.9","30.6","27.2","24","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.3","28","18.6","28","18.6","29"
"2022-11-05T16:05:00+07:00","1667639100","Cloudy","7","0",NULL,"1","25.8","25.5","Pleasant","26","Pleasant","82","82","22.6","293","18.6","25","1","Low","4.8","0","94","5883","1013.9","Steady","-2.6","28.3","26.1","23.6","5.7","5.7","5.7","7","10.2","10.2","10.2","10.2","10.7","25.5","28","18.6","28","18.6","28.5"
"2022-11-05T16:20:00+07:00","1667640000","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","25","1","Low","4.8","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","10.2","10.2","10.2","10.7","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:20:00+07:00","1667640000","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","25","1","Low","4.8","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","10.2","10.2","10.2","10.7","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:25:00+07:00","1667640300","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","25","1","Low","4.8","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","10.2","10.2","10.2","10.7","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:25:00+07:00","1667640300","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","25","1","Low","4.8","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","10.2","10.2","10.2","10.7","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:35:00+07:00","1667640900","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:35:00+07:00","1667640900","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:50:00+07:00","1667641800","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:50:00+07:00","1667641800","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:50:00+07:00","1667641800","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:50:00+07:00","1667641800","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T16:50:00+07:00","1667641800","Mostly cloudy","6","0",NULL,"1","25","25.8","Pleasant","25","Pleasant","78","78","21","293","22.2","30.7","1","Low","6.4","0","76","457","1014.2","Steady","-2.6","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","25","28","18.6","28","18.6","28.5"
"2022-11-05T17:05:00+07:00","1667642700","Mostly cloudy","6","0",NULL,"1","24.8","25.3","Pleasant","25","Pleasant","79","79","21","293","22.2","30.7","1","Low","6.4","0","76","61","1013.5","Falling","-3.3","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:05:00+07:00","1667642700","Mostly cloudy","6","0",NULL,"1","24.8","25.3","Pleasant","25","Pleasant","79","79","21","293","22.2","30.7","1","Low","6.4","0","76","61","1013.5","Falling","-3.3","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:25:00+07:00","1667643900","Mostly cloudy","6","0",NULL,"1","24.8","25.3","Pleasant","25","Pleasant","79","79","21","293","22.2","30.7","1","Low","6.4","0","76","61","1013.5","Falling","-3.3","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:25:00+07:00","1667643900","Mostly cloudy","6","0",NULL,"1","24.8","25.3","Pleasant","25","Pleasant","79","79","21","293","22.2","30.7","1","Low","6.4","0","76","61","1013.5","Falling","-3.3","27.2","25","22.3","0","0","0","0","0","0","0","0","0.5","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:30:00+07:00","1667644200","Mostly cloudy","6","0",NULL,"1","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:30:00+07:00","1667644200","Mostly cloudy","6","0",NULL,"1","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:30:00+07:00","1667644200","Mostly cloudy","6","0",NULL,"1","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:40:00+07:00","1667644800","Mostly cloudy","6","0",NULL,"1","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:40:00+07:00","1667644800","Mostly cloudy","6","0",NULL,"1","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:50:00+07:00","1667645400","Mostly cloudy","38","0",NULL,"0","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T17:50:00+07:00","1667645400","Mostly cloudy","38","0",NULL,"0","24.8","25.2","Pleasant","25","Pleasant","79","79","20.9","293","22","30.5","0","Low","6.4","0","80","61","1013.5","Falling","-3.3","27.2","25","22.2","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","24.8","28","18.6","28","18.6","28.1"
"2022-11-05T18:05:00+07:00","1667646300","Mostly cloudy","38","0",NULL,"0","23.8","24","Pleasant","24","Pleasant","84","84","20.9","293","22","30.5","0","Low","6.4","0","80","1036","1012.9","Falling","-3.3","26.1","23.9","21.9","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:10:00+07:00","1667646600","Mostly cloudy","38","0",NULL,"0","23.8","24","Pleasant","24","Pleasant","84","84","20.9","293","22","30.5","0","Low","6.4","0","80","1036","1012.9","Falling","-3.3","26.1","23.9","21.9","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:10:00+07:00","1667646600","Mostly cloudy","38","0",NULL,"0","23.8","24","Pleasant","24","Pleasant","84","84","20.9","293","22","30.5","0","Low","6.4","0","80","1036","1012.9","Falling","-3.3","26.1","23.9","21.9","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:25:00+07:00","1667647500","Mostly cloudy","38","0",NULL,"0","23.8","24","Pleasant","24","Pleasant","84","84","20.9","293","22","30.5","0","Low","6.4","0","80","1036","1012.9","Falling","-3.3","26.1","23.9","21.9","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:25:00+07:00","1667647500","Mostly cloudy","38","0",NULL,"0","23.8","24","Pleasant","24","Pleasant","84","84","20.9","293","22","30.5","0","Low","6.4","0","80","1036","1012.9","Falling","-3.3","26.1","23.9","21.9","0","0","0","5.7","8.6","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:35:00+07:00","1667648100","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:35:00+07:00","1667648100","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:45:00+07:00","1667648700","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:45:00+07:00","1667648700","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:55:00+07:00","1667649300","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T18:55:00+07:00","1667649300","Mostly cloudy","38","0",NULL,"0","23.8","24.1","Pleasant","24","Pleasant","82","82","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1012.9","Falling","-3.3","26.1","23.9","21.6","0","0","0","0","7","10.2","10.2","10.2","10.7","23.8","28","18.6","28","18.6","28"
"2022-11-05T19:00:00+07:00","1667649600","Mostly cloudy","38","0",NULL,"0","23.2","23.4","Pleasant","23","Pleasant","85","85","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1011.8","Falling","-0.4","23.9","23.3","21.5","0","0","0","0","7","10.2","10.2","10.2","10.7","23.2","28","23.2","28","18.6","28"
"2022-11-05T19:00:00+07:00","1667649600","Mostly cloudy","38","0",NULL,"0","23.2","23.4","Pleasant","23","Pleasant","85","85","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1011.8","Falling","-0.4","23.9","23.3","21.5","0","0","0","0","7","10.2","10.2","10.2","10.7","23.2","28","23.2","28","18.6","28"
"2022-11-05T19:00:00+07:00","1667649600","Mostly cloudy","38","0",NULL,"0","23.2","23.4","Pleasant","23","Pleasant","85","85","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1011.8","Falling","-0.4","23.9","23.3","21.5","0","0","0","0","7","10.2","10.2","10.2","10.7","23.2","28","23.2","28","18.6","28"
"2022-11-05T19:15:00+07:00","1667650500","Mostly cloudy","38","0",NULL,"0","23.2","23.4","Pleasant","23","Pleasant","85","85","20.6","293","18.1","27.3","0","Low","6.4","0","86","1036","1011.8","Falling","-0.4","23.9","23.3","21.5","0","0","0","0","7","10.2","10.2","10.2","10.7","23.2","28","23.2","28","18.6","28"
"2022-11-05T19:20:00+07:00","1667650800","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","27.3","0","Low","6.4","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","10.2","10.2","10.2","10.7","22","28","22","28","18.6","29.6"
"2022-11-05T19:20:00+07:00","1667650800","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","27.3","0","Low","6.4","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","10.2","10.2","10.2","10.7","22","28","22","28","18.6","29.6"
"2022-11-05T19:20:00+07:00","1667650800","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","27.3","0","Low","6.4","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","10.2","10.2","10.2","10.7","22","28","22","28","18.6","29.6"
"2022-11-05T19:30:00+07:00","1667651400","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","22","28","22","28","18.6","29.6"
"2022-11-05T19:45:00+07:00","1667652300","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","22","28","22","28","18.6","29.6"
"2022-11-05T19:45:00+07:00","1667652300","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","22","28","22","28","18.6","29.6"
"2022-11-05T19:55:00+07:00","1667652900","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","22","28","22","28","18.6","29.6"
"2022-11-05T19:55:00+07:00","1667652900","Overcast","8","0",NULL,"0","22","21.3","Pleasant","21","Pleasant","96","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","457","1017.5","Falling","0.2","23.3","22.2","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","22","28","22","28","18.6","29.6"
"2022-11-05T20:05:00+07:00","1667653500","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:05:00+07:00","1667653500","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:15:00+07:00","1667654100","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:15:00+07:00","1667654100","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:25:00+07:00","1667654700","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:25:00+07:00","1667654700","Mostly cloudy","38","0",NULL,"0","21.6","21","Pleasant","21","Pleasant","98","95","21.4","293","7.4","10.2","0","Low","4.8","0","88","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","7.9","0","0","7.9","12.3","12.3","12.3","12.3","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:35:00+07:00","1667655300","Cloudy","7","0",NULL,"0","21.6","24.4","Pleasant","24","Pleasant","100","95","21.6","293","4.7","7.3","0","Low","4.8","0","92","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","0","0","0","5.7","8.6","10.2","10.2","10.2","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:35:00+07:00","1667655300","Cloudy","7","0",NULL,"0","21.6","24.4","Pleasant","24","Pleasant","100","95","21.6","293","4.7","7.3","0","Low","4.8","0","92","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","0","0","0","5.7","8.6","10.2","10.2","10.2","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:40:00+07:00","1667655600","Cloudy","7","0",NULL,"0","21.6","24.4","Pleasant","24","Pleasant","100","95","21.6","293","4.7","7.3","0","Low","4.8","0","92","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","0","0","0","5.7","8.6","10.2","10.2","10.2","21.6","28","21.6","28","18.6","28"
"2022-11-05T20:50:00+07:00","1667656200","Cloudy","7","0",NULL,"0","21.6","24.4","Pleasant","24","Pleasant","100","95","21.6","293","4.7","7.3","0","Low","4.8","0","92","732","1011.2","Falling","-0.8","22.8","21.7","21.6","0","0","0","0","5.7","8.6","10.2","10.2","10.2","21.6","28","21.6","28","18.6","28"
